artist,genre,country,artist_type,gender,debut_year
Kane Brown,Country,United States,Solo,Male,2016
Thomas Rhett,Country,United States,Solo,Male,2013
Florida Georgia Line,Country,United States,Duo,Male,2012
The Lumineers,Folk Rock,United States,Band,Mixed,2012
Bon Iver,Indie Folk,United States,Band,Male,2007
Phoebe Bridgers,Indie Rock,United States,Solo,Female,2017
boygenius,Indie Rock,United States,Group,Female,2018
Mitski,Indie Rock,United States,Solo,Female,2012
Clairo,Indie Pop,United States,Solo,Female,2019
beabadoobee,Indie Pop,Philippines,Solo,Female,2020
The 1975,Pop Rock,United Kingdom,Band,Male,2013
Oasis,Rock,United Kingdom,Band,Male,1994
Blur,Rock,United Kingdom,Band,Male,1991
Radiohead,Alternative,United Kingdom,Band,Male,1993
Muse,Rock,United Kingdom,Band,Male,1999
Nirvana,Grunge,United States,Band,Male,1989
Pearl Jam,Grunge,United States,Band,Male,1991
The Strokes,Indie Rock,United States,Band,Male,2001
The White Stripes,Garage Rock,United States,Duo,Mixed,1999
Kings of Leon,Rock,United States,Band,Male,2003
U2,Rock,Ireland,Band,Male,1980
The Rolling Stones,Rock,United Kingdom,Band,Male,1964
The Beatles,Rock,United Kingdom,Band,Male,1963
Fleetwood Mac,Rock,United Kingdom,Band,Mixed,1968
Eagles,Rock,United States,Band,Male,1972
Aerosmith,Rock,United States,Band,Male,1973
Bon Jovi,Rock,United States,Band,Male,1984
Journey,Rock,United States,Band,Male,1975
AC/DC,Rock,Australia,Band,Male,1975
The Cranberries,Alternative,Ireland,Band,Mixed,1993
No Doubt,Ska Punk,United States,Band,Mixed,1992
Blink-182,Pop Punk,United States,Band,Male,1995
Fall Out Boy,Pop Punk,United States,Band,Male,2003
My Chemical Romance,Emo,United States,Band,Male,2002
Panic! At The Disco,Pop Rock,United States,Band,Male,2005
Avril Lavigne,Pop Punk,Canada,Solo,Female,2002
Kelly Clarkson,Pop,United States,Solo,Female,2003
Demi Lovato,Pop,United States,Solo,Non-binary,2008
Halsey,Pop,United States,Solo,Female,2015
Charli XCX,Pop,United Kingdom,Solo,Female,2013
Sabrina Carpenter,Pop,United States,Solo,Female,2015
Chappell Roan,Pop,United States,Solo,Female,2023
Tate McRae,Pop,Canada,Solo,Female,2020
Gracie Abrams,Pop,United States,Solo,Female,2020
Reneé Rapp,Pop,United States,Solo,Female,2022
Tyla,Afrobeats,South Africa,Solo,Female,2023
Tems,Afrobeats,Nigeria,Solo,Female,2020
Burna Boy,Afrobeats,Nigeria,Solo,Male,2013
Wizkid,Afrobeats,Nigeria,Solo,Male,2011
Rema,Afrobeats,Nigeria,Solo,Male,2019
Davido,Afrobeats,Nigeria,Solo,Male,2012
Aya Nakamura,Afropop,France,Solo,Female,2017
Stromae,Electronic,Belgium,Solo,Male,2010
Christine and the Queens,Pop,France,Solo,Non-binary,2014
Angèle,Pop,Belgium,Solo,Female,2018
Måneskin,Rock,Italy,Band,Mixed,2017
Andrea Bocelli,Classical Crossover,Italy,Solo,Male,1994
Jung Kook,K-Pop,South Korea,Solo,Male,2023
Jimin,K-Pop,South Korea,Solo,Male,2023
Lisa,K-Pop,Thailand,Solo,Female,2021
JENNIE,K-Pop,South Korea,Solo,Female,2018
IVE,K-Pop,South Korea,Group,Female,2021
LE SSERAFIM,K-Pop,South Korea,Group,Female,2022
aespa,K-Pop,South Korea,Group,Female,2020
ITZY,K-Pop,South Korea,Group,Female,2019
NCT 127,K-Pop,South Korea,Group,Male,2016
EXO,K-Pop,South Korea,Group,Male,2012
Red Velvet,K-Pop,South Korea,Group,Female,2014
Girls' Generation,K-Pop,South Korea,Group,Female,2007
TXT,K-Pop,South Korea,Group,Male,2019
ATEEZ,K-Pop,South Korea,Group,Male,2018
Myke Towers,Reggaeton,Puerto Rico,Solo,Male,2016
Rauw Alejandro,Reggaeton,Puerto Rico,Solo,Male,2016
Ozuna,Reggaeton,Puerto Rico,Solo,Male,2016
Nicky Jam,Reggaeton,United States,Solo,Male,2001
Don Omar,Reggaeton,Puerto Rico,Solo,Male,2003
Becky G,Latin Pop,United States,Solo,Female,2013
Camilo,Latin Pop,Colombia,Solo,Male,2010
Sebastián Yatra,Latin Pop,Colombia,Solo,Male,2016
Luis Fonsi,Latin Pop,Puerto Rico,Solo,Male,1998
Enrique Iglesias,Latin Pop,Spain,Solo,Male,1995
Ricky Martin,Latin Pop,Puerto Rico,Solo,Male,1991
Marc Anthony,Salsa,United States,Solo,Male,1993
Romeo Santos,Bachata,United States,Solo,Male,2011
Aventura,Bachata,United States,Group,Male,1999
Natanael Cano,Regional Mexican,Mexico,Solo,Male,2019
Junior H,Regional Mexican,Mexico,Solo,Male,2019
Grupo Frontera,Regional Mexican,United States,Group,Male,2022
Eslabon Armado,Regional Mexican,United States,Group,Male,2020
Carin León,Regional Mexican,Mexico,Solo,Male,2018
DJ Snake,EDM,France,Solo,Male,2013
Tiësto,EDM,Netherlands,Solo,Male,1994
Armin van Buuren,EDM,Netherlands,Solo,Male,1997
Steve Aoki,EDM,United States,Solo,Male,2008
Diplo,EDM,United States,Solo,Male,2004
Alesso,EDM,Sweden,Solo,Male,2012
Illenium,EDM,United States,Solo,Male,2016
Porter Robinson,EDM,United States,Solo,Male,2014
ODESZA,Electronic,United States,Duo,Male,2012
RÜFÜS DU SOL,Electronic,Australia,Group,Male,2013
Fred again..,Electronic,United Kingdom,Solo,Male,2021
Peggy Gou,Electronic,South Korea,Solo,Female,2016
The Chemical Brothers,Electronic,United Kingdom,Duo,Male,1995
Aphex Twin,Electronic,Ireland,Solo,Male,1992
